annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,547,22347,121,242,207,197,0.9778339862823486
1161,547,20877,115,774,334,230,0.9417597055435181
1162,547,3483,646,750,213,266,0.9374064803123474
1163,547,36637,629,211,188,250,0.8803493976593018
1164,548,36637,167,799,191,257,0.9489511847496033
1165,548,20877,545,290,331,237,0.9407151341438293
1166,548,3483,146,293,209,255,0.9400449991226196
1167,548,22347,664,831,214,208,0.935372531414032
1168,551,30308,541,683,388,434,0.9889434576034546
1169,551,20238,133,870,233,227,0.9817346930503845
1170,551,3483,133,288,274,175,0.943935215473175
1171,551,28763,681,258,207,194,0.46310755610466003
1172,551,20238,682,257,205,195,0.4253811836242676
1173,552,20238,623,175,227,216,0.9629104137420654
1174,552,3483,592,841,279,179,0.9357399940490723
1175,552,30308,76,146,379,422,0.9023467302322388
1176,552,20238,99,856,214,204,0.8660844564437866
1177,553,34597,6,80,424,440,0.9887233972549438
1178,553,25469,10,807,386,230,0.9645224213600159
1179,553,16232,604,214,184,182,0.9638231992721558
1180,553,3483,574,809,281,197,0.9324807524681091
1181,555,34597,17,105,441,443,0.9853853583335876
1182,555,25469,50,855,373,223,0.9478972554206848
1183,555,16232,628,219,191,189,0.9395440220832825
1184,555,3483,601,843,280,189,0.9261806607246399
1185,560,19861,126,865,223,171,0.981080949306488
1186,560,30308,109,77,283,475,0.9802863001823425
1187,560,3483,600,869,258,229,0.9246999621391296
1188,560,35206,589,94,272,380,0.9067555665969849
1189,564,1900,153,253,196,165,0.9711408615112305
1190,564,33009,544,834,376,201,0.9658881425857544
1191,564,21771,159,805,194,189,0.9507339596748352
1192,564,16551,586,103,302,482,0.8251476883888245
1193,565,12081,637,719,260,436,0.9705691933631897
1194,565,3743,106,807,283,289,0.9583615064620972
1195,565,2483,628,77,220,456,0.9182356595993042
1196,565,12778,25,109,410,516,0.8800393342971802
1197,569,3743,493,163,317,309,0.9889100790023804
1198,569,12081,103,113,245,423,0.9753374457359314
1199,569,12778,534,556,320,547,0.9577287435531616
1200,569,2483,92,667,243,475,0.8851432800292969
1201,571,1900,582,867,208,139,0.950148344039917
1202,571,16551,536,50,304,461,0.8855900168418884
1203,572,1900,192,274,197,138,0.8971668481826782
1204,572,16551,104,704,322,487,0.8167757391929626
1205,573,16551,564,59,315,475,0.93536376953125
1206,573,1900,609,902,204,133,0.9126141667366028
1207,574,3743,112,825,327,327,0.9857544898986816
1208,574,13395,616,674,250,498,0.9709357023239136
1209,574,2483,659,84,233,481,0.903089702129364
1210,574,19552,97,185,319,472,0.8909499049186707
1211,575,3743,494,124,317,310,0.9811437129974365
1212,575,13395,75,86,250,479,0.9652157425880432
1213,575,12778,529,529,333,512,0.9324260354042053
1214,575,2483,52,650,217,483,0.9184581637382507
1215,576,3743,115,834,333,337,0.987059473991394
1216,576,13395,624,673,257,512,0.9456278681755066
1217,576,2483,651,126,225,456,0.9121286273002625
1218,576,19552,104,222,306,464,0.8807947039604187
1219,576,12778,105,209,306,482,0.46889063715934753
1220,577,16551,538,65,350,434,0.9792459011077881
1221,577,19607,139,786,160,156,0.9792453050613403
1222,577,1900,133,243,195,159,0.9636102914810181
1223,577,33009,515,791,382,213,0.9478872418403625
1224,578,16551,50,717,372,462,0.9851877689361572
1225,578,19607,664,334,151,148,0.9735643267631531
1226,578,33009,88,257,367,207,0.961132287979126
1227,578,1900,643,859,202,165,0.9421331882476807
1228,579,19607,170,820,160,157,0.9698599576950073
1229,579,1900,152,256,199,159,0.9668306112289429
1230,579,33009,545,836,373,200,0.9652075171470642
1231,579,16551,566,70,360,451,0.9532330632209778
1232,581,33009,89,255,367,208,0.9556198716163635
1233,581,16548,103,904,246,239,0.9511356949806213
1234,581,1900,647,852,201,173,0.9370030760765076
1235,583,13395,109,91,242,463,0.9719381928443909
1236,583,19552,461,639,348,484,0.949923574924469
1237,583,2483,70,684,252,475,0.8897717595100403
1238,583,3743,546,184,274,272,0.8400858044624329
1239,584,13395,589,683,264,501,0.9671018123626709
1240,584,19552,145,135,339,466,0.9536188244819641
1241,584,2483,600,94,259,456,0.9292850494384766
1242,584,31863,109,814,280,286,0.3664555549621582
1243,586,28763,146,200,208,198,0.9422057867050171
1244,586,25469,45,789,353,297,0.9384119510650635
1245,586,36637,640,170,175,248,0.9381962418556213
1246,586,3483,573,810,282,196,0.9265252947807312
1247,587,36637,130,832,185,259,0.955899178981781
1248,587,3483,128,272,270,187,0.9437305927276611
1249,587,25469,571,184,330,285,0.9392700791358948
1250,587,28763,616,861,220,209,0.9288754463195801
1251,588,36637,673,173,177,256,0.936923086643219
1252,588,3483,600,844,279,190,0.9315882921218872
1253,588,28763,163,207,213,202,0.9149298071861267
1254,588,25469,85,833,340,295,0.9135897755622864
1255,589,19861,126,866,221,170,0.9856535792350769
1256,589,16262,639,177,244,232,0.9593765139579773
1257,589,25367,21,118,348,487,0.9361395835876465
1258,589,3483,598,868,261,230,0.9288786053657532
1259,591,19861,643,276,219,173,0.980790376663208
1260,591,16262,97,852,251,242,0.9565561413764954
1261,591,3483,149,219,250,221,0.950271487236023
1262,591,25367,628,647,348,505,0.8215166926383972
1263,592,28763,651,904,222,213,0.958818793296814
1264,592,19861,644,276,221,171,0.9578474760055542
1265,592,29667,117,845,231,228,0.9556972980499268
1266,592,3483,149,217,253,223,0.9470372796058655
1267,593,19861,88,824,233,179,0.9853716492652893
1268,593,29667,611,194,220,215,0.9485912919044495
1269,593,28763,113,160,209,198,0.9477365016937256
1270,593,3483,569,837,265,236,0.9410169124603271
1271,594,19861,123,865,224,172,0.9889633655548096
1272,594,29667,637,201,225,214,0.9515542387962341
1273,594,28763,128,163,215,204,0.9445156455039978
1274,594,3483,598,868,258,234,0.9327642321586609
1275,595,16232,650,289,193,192,0.9695029854774475
1276,595,3351,398,866,190,195,0.940371572971344
1277,595,32310,107,214,256,346,0.9327202439308167
1278,596,16232,80,732,201,200,0.9660643339157104
1279,596,32310,576,616,268,369,0.9599394202232361
1280,596,3351,349,163,183,185,0.9558027982711792
1281,598,33880,547,188,308,427,0.9572718739509583
1282,598,36637,170,334,188,251,0.9538595080375671
1283,598,3351,402,875,190,191,0.9439600110054016
1284,600,3351,386,227,187,181,0.9746905565261841
1285,600,33880,107,678,317,443,0.9416695237159729
1286,600,36637,621,719,190,260,0.9382555484771729
1287,601,27733,563,259,304,270,0.9899483919143677
1288,601,31885,497,630,455,495,0.977260410785675
1289,601,16262,152,804,249,243,0.959020733833313
1290,601,3483,127,305,268,206,0.9536954760551453
1291,602,27733,86,724,323,284,0.9761449694633484
1292,602,16262,563,217,235,230,0.9591096639633179
1293,602,31885,28,105,441,482,0.9574089050292969
1294,602,3483,577,756,272,214,0.9439847469329834
1295,603,27733,124,771,312,278,0.9745769500732422
1296,603,31885,42,127,454,492,0.9626063704490662
1297,603,16262,590,226,243,231,0.9592282176017761
1298,603,3483,605,791,273,210,0.9072394371032715
1299,605,28763,145,248,214,204,0.9535644054412842
1300,605,36637,640,209,191,246,0.9530874490737915
1301,605,3483,590,841,281,179,0.9286603927612305
1302,605,20238,97,857,213,203,0.8885565996170044
1303,608,29667,589,722,235,233,0.9668281674385071
1304,608,3351,340,193,186,190,0.9537618160247803
1305,608,33880,46,603,320,458,0.8905658721923828
1306,610,34597,0,110,397,449,0.9845377206802368
1307,610,16232,619,221,189,184,0.9610151648521423
1308,610,3483,560,808,284,183,0.929943859577179
1309,610,28763,61,811,216,208,0.7406293749809265
1310,610,20238,61,810,218,207,0.30576321482658386
1311,611,16232,145,846,197,194,0.9551470875740051
1312,611,3483,135,288,273,175,0.9428920745849609
1313,611,34597,581,657,395,462,0.9390844702720642
1314,611,28763,683,259,207,196,0.44955873489379883
1315,611,20238,684,258,205,196,0.42732271552085876
1316,612,34597,0,142,418,441,0.9880298972129822
1317,612,16232,647,230,192,183,0.9724209904670715
1318,612,3483,590,842,276,178,0.9336668252944946
1319,612,20238,96,856,215,203,0.8157443404197693
1320,614,19232,163,656,245,352,0.9535742402076721
1321,614,3351,346,153,185,189,0.938454270362854
1322,614,22074,633,725,188,197,0.9062739014625549
1323,615,3351,388,212,187,184,0.9711620211601257
1324,615,22074,673,817,188,191,0.9358134269714355
1325,615,19232,207,756,243,353,0.9117847084999084
1326,616,19861,643,276,219,169,0.9657900333404541
1327,616,3483,148,219,252,221,0.9522364735603333
1328,616,28763,632,889,222,213,0.95047527551651
1329,616,16232,145,900,197,192,0.9431102275848389
1330,617,19861,125,866,223,170,0.9875171780586243
1331,617,28763,147,178,214,203,0.9544190168380737
1332,617,16232,645,172,190,188,0.9537790417671204
1333,617,3483,599,868,259,232,0.9383330941200256
1334,618,19861,88,824,229,179,0.9833782911300659
1335,618,16232,616,170,188,184,0.9577228426933289
1336,618,28763,128,173,214,198,0.9482430815696716
1337,618,3483,571,837,263,235,0.9393314123153687
1338,620,22362,77,79,258,389,0.948737621307373
1339,620,2483,74,645,221,485,0.9012112617492676
1340,620,31863,520,150,271,270,0.6472939252853394
1341,621,22362,601,781,268,408,0.96129310131073
1342,621,2483,636,90,218,477,0.9097247123718262
1343,621,31863,136,847,277,277,0.7677023410797119
1344,621,12778,91,63,318,500,0.5016922950744629
1345,622,41768,124,298,262,291,0.9401842951774597
1346,622,3351,396,891,189,190,0.9377702474594116
1347,622,22074,612,291,187,189,0.8463810682296753
1348,623,3351,350,148,187,190,0.9683424234390259
1349,623,22074,126,745,191,198,0.9394322037696838
1350,623,41768,554,630,265,306,0.9188539981842041
1351,624,3351,392,208,187,185,0.9786907434463501
1352,624,22074,167,839,189,188,0.9629340767860413
1353,624,41768,593,733,266,296,0.9215377569198608
1354,625,27733,562,257,305,274,0.9976184964179993
1355,625,30308,495,703,426,394,0.9856458306312561
1356,625,16262,152,804,249,242,0.9569275975227356
1357,625,3483,127,305,268,205,0.9540536999702454
1358,627,27733,85,723,324,286,0.9971025586128235
1359,627,30308,68,149,402,383,0.9621464014053345
1360,627,16262,562,217,237,228,0.9524123668670654
1361,627,3483,577,757,272,213,0.9504193067550659
1362,628,27733,562,258,306,269,0.9900901317596436
1363,628,22347,678,852,210,207,0.9699567556381226
1364,628,16232,142,892,196,194,0.9638774394989014
1365,628,3483,127,305,268,204,0.9313308596611023
1366,632,13395,112,92,243,466,0.9721975922584534
1367,632,25438,548,179,250,255,0.9334695339202881
1368,632,2483,58,667,216,482,0.9252920746803284
1369,632,38162,491,614,321,498,0.6830442547798157
1370,633,13395,586,679,263,501,0.9729467630386353
1371,633,25438,125,849,265,265,0.9672152996063232
1372,633,2483,641,108,218,456,0.9192891120910645
1373,633,12778,133,152,310,487,0.4956131875514984
1374,635,4543,611,152,206,201,0.9802753329277039
1375,635,16548,69,750,239,235,0.9717536568641663
1376,635,3544,181,198,206,199,0.9684818387031555
1377,635,28763,616,795,156,213,0.9172284007072449
1378,636,16548,654,280,233,222,0.9801275730133057
1379,636,4543,129,903,219,216,0.9727612733840942
1380,636,3544,580,856,220,214,0.9603328108787537
1381,636,28763,203,263,149,205,0.6891049742698669
1382,637,3743,74,810,329,329,0.9926691055297852
1383,637,2483,597,123,284,438,0.9147214889526367
1384,637,13395,599,694,260,502,0.8754648566246033
1385,637,19552,56,196,469,356,0.6380265355110168
1386,638,3743,73,801,323,324,0.9827768802642822
1387,638,13395,591,700,257,489,0.9292324781417847
1388,638,2483,605,72,286,467,0.9143014550209045
1389,638,19552,48,157,478,360,0.7638182044029236
1390,640,20238,93,297,233,226,0.9632370471954346
1391,640,3832,490,276,392,354,0.9366195201873779
1392,640,3351,405,918,192,195,0.9266901612281799
1393,641,20238,617,709,233,229,0.9641815423965454
1394,641,3832,42,576,401,357,0.9622997045516968
1395,641,3351,343,126,183,186,0.9460971355438232
1396,644,3743,484,116,317,312,0.9877740740776062
1397,644,13395,66,89,252,479,0.9673667550086975
1398,644,2483,51,652,221,486,0.9090122580528259
1399,644,12778,494,606,303,540,0.6043834090232849
1400,646,3483,173,278,259,215,0.9457066655158997
1401,646,36637,127,831,196,253,0.9417133331298828
1402,646,27777,636,293,178,196,0.93970787525177
1403,646,34597,398,629,461,438,0.9159523844718933
1404,647,34597,142,193,453,422,0.9867817759513855
1405,647,3483,565,812,263,220,0.9528006315231323
1406,647,36637,660,179,193,252,0.9402604699134827
1407,647,27777,177,813,178,202,0.8618130087852478
1408,648,34597,120,163,447,421,0.9830623865127563
1409,648,36637,630,176,188,247,0.957324206829071
1410,648,3483,535,776,266,227,0.9521076083183289
1411,648,27777,145,777,179,207,0.8402953743934631
1412,650,3351,366,175,186,188,0.9856993556022644
1413,650,36637,561,818,271,174,0.9300376772880554
1414,650,32310,0,705,314,319,0.9246912002563477
1415,652,1900,125,259,198,148,0.9082452058792114
1416,652,24850,118,844,297,170,0.6108404994010925
1417,653,16551,86,688,317,493,0.992249608039856
1418,653,1900,649,858,205,155,0.9485368728637695
1419,653,33009,548,267,290,162,0.43481749296188354
1420,653,24850,548,267,290,163,0.39067038893699646
1421,654,1900,143,267,200,151,0.8789179921150208
1422,654,24850,152,877,293,167,0.7258213758468628
1423,654,16551,586,71,302,481,0.373996376991272
1424,656,3544,149,187,211,207,0.9882474541664124
1425,656,16551,539,167,410,410,0.9849926233291626
1426,656,28763,631,848,217,139,0.891950786113739
1427,658,29451,492,815,404,273,0.984862208366394
1428,658,1900,168,244,184,185,0.9600620269775391
1429,658,16551,627,11,290,483,0.8788595199584961
1430,659,29451,461,784,408,275,0.978137731552124
1431,659,1900,149,237,181,183,0.9706794619560242
1432,659,16551,595,10,286,467,0.6951834559440613
1433,660,29451,114,216,392,265,0.9682310819625854
1434,660,1900,644,845,187,190,0.9415396451950073
1435,660,16551,58,741,300,501,0.7585129141807556
1436,661,16232,686,293,192,190,0.9845097661018372
1437,661,31863,179,302,205,208,0.9740192294120789
1438,661,3351,378,879,189,191,0.9649233222007751
1439,662,16232,41,745,199,193,0.9793453216552734
1440,662,31863,553,725,214,213,0.9771216511726379
1441,662,3351,371,162,184,188,0.9177864193916321
1442,664,3483,144,293,210,255,0.9513238072395325
1443,664,20877,544,291,330,238,0.9449427127838135
1444,664,36637,167,802,192,256,0.9384511113166809
1445,664,28763,632,875,222,209,0.9211453199386597
1446,665,3483,623,716,210,268,0.9537700414657593
1447,665,36637,602,204,182,246,0.931262731552124
1448,665,20877,80,727,342,239,0.9223214983940125
1449,665,28763,129,184,210,202,0.9188898801803589
1450,667,12081,633,716,257,439,0.9900808930397034
1451,667,25438,119,820,259,255,0.9424266219139099
1452,667,19552,31,142,465,293,0.9177767634391785
1453,667,2483,573,106,299,463,0.908168375492096
1454,668,12081,54,117,251,431,0.9807813167572021
1455,668,25438,554,198,252,247,0.9297562837600708
1456,668,2483,72,642,296,462,0.9138756394386292
1457,668,19552,435,760,486,338,0.876274585723877
1458,670,3483,126,273,273,187,0.9494206309318542
1459,670,35206,140,728,240,410,0.9426137208938599
1460,670,25469,569,184,332,284,0.939254641532898
1461,670,22347,683,849,212,206,0.7922541499137878
1462,672,22347,105,223,206,200,0.9433363080024719
1463,672,3483,600,843,281,190,0.9324357509613037
1464,672,35206,611,121,230,400,0.9261376857757568
1465,672,25469,85,833,339,298,0.887302815914154
1466,674,27926,596,161,263,452,0.9880442023277283
1467,674,16548,153,886,244,243,0.9728273153305054
1468,674,1900,632,893,209,139,0.9673860669136047
1469,675,27926,98,614,258,489,0.9886045455932617
1470,675,16548,562,133,234,229,0.9653571248054504
1471,675,1900,140,239,198,131,0.959977924823761
1472,675,33009,551,832,291,153,0.41205576062202454
1473,677,27926,570,635,256,480,0.9639301896095276
1474,677,1900,142,239,197,131,0.949208676815033
1475,677,16551,620,13,293,457,0.7499701976776123
1476,679,13395,583,706,247,457,0.9315829277038574
1477,679,12778,140,151,343,501,0.9268050789833069
1478,679,2483,600,102,232,453,0.9171942472457886
1479,679,3743,104,809,282,286,0.6707034707069397
1480,679,19552,138,174,336,458,0.38497617840766907
1481,680,13395,132,113,228,430,0.9730467796325684
1482,680,12778,474,585,354,508,0.9680651426315308
1483,680,3743,551,189,271,274,0.9666715860366821
1484,680,2483,85,675,243,486,0.8849607706069946
1485,681,13395,577,705,241,446,0.9370352029800415
1486,681,2483,613,58,232,474,0.9292370080947876
1487,681,12778,140,112,341,505,0.7983154654502869
1488,681,19552,135,142,336,456,0.4085177481174469
1489,681,31863,102,800,279,276,0.4082901179790497
1490,684,16551,531,79,359,450,0.9946598410606384
1491,684,1900,180,268,129,199,0.9493129849433899
1492,684,29345,577,717,317,424,0.9437822103500366
1493,685,12081,631,714,255,442,0.9867807030677795
1494,685,25438,115,817,259,257,0.9505031108856201
1495,685,2483,574,108,297,463,0.9180023074150085
1496,685,12778,89,9,319,534,0.8079314231872559
1497,688,27733,85,723,325,287,0.9963156580924988
1498,688,34597,97,188,458,407,0.9829882979393005
1499,688,20238,612,183,221,219,0.9724054336547852
1500,688,3483,578,756,273,214,0.9514923691749573
1501,692,35206,100,688,213,413,0.9500773549079895
1502,692,22347,661,840,210,203,0.9466904401779175
1503,692,3483,136,287,274,177,0.9258965849876404
1504,692,28763,684,259,206,194,0.6392956972122192
1505,694,19232,503,232,324,264,0.9476835131645203
1506,694,35206,154,277,258,391,0.9435999393463135
1507,694,3351,403,851,188,191,0.935039222240448
1508,697,18357,598,198,245,346,0.9547275900840759
1509,697,3351,402,853,193,196,0.9322933554649353
1510,697,38162,138,259,228,266,0.9226842522621155
1511,698,18357,78,630,252,374,0.973251223564148
1512,698,3351,345,173,185,188,0.9651570916175842
1513,698,38162,574,680,239,281,0.9577544331550598
1514,700,19861,90,824,232,178,0.9807214736938477
1515,700,16232,616,171,187,185,0.9567822813987732
1516,700,3483,571,836,264,234,0.9515742063522339
1517,700,30308,82,132,367,396,0.9421943426132202
1518,701,19861,127,866,222,170,0.9852516651153564
1519,701,16232,644,175,190,187,0.9610298871994019
1520,701,30308,86,144,386,416,0.9432838559150696
1521,701,3483,599,868,258,231,0.9360456466674805
1522,702,19861,644,276,217,170,0.9749500751495361
1523,702,30308,518,691,398,427,0.970100462436676
1524,702,3483,149,219,250,221,0.9512394666671753
1525,702,16232,145,900,197,192,0.9420193433761597
1526,705,19861,118,864,225,172,0.9787967205047607
1527,705,22347,119,200,208,200,0.9779918789863586
1528,705,29667,637,206,226,216,0.9496414065361023
1529,705,3483,591,871,258,234,0.9354069828987122
1530,706,12778,69,107,351,519,0.9763835668563843
1531,706,13395,589,685,264,499,0.9613664746284485
1532,706,2483,601,93,257,455,0.9147244691848755
1533,707,13395,109,92,243,461,0.9722332954406738
1534,707,12778,537,607,354,526,0.9439111351966858
1535,707,2483,71,685,249,474,0.8857918381690979
1536,707,3743,547,184,273,272,0.8063896894454956
1537,708,13395,581,681,259,492,0.9629674553871155
1538,708,12778,65,61,353,529,0.9302604794502258
1539,708,2483,614,51,258,472,0.9050506949424744
1540,708,31863,107,804,278,278,0.6497227549552917
1541,710,27733,84,723,328,287,0.9960048794746399
1542,710,16262,562,217,237,227,0.9497706294059753
1543,710,28763,157,232,211,203,0.9428693652153015
1544,710,3483,577,756,273,214,0.9316692352294922
1545,712,12778,104,120,312,536,0.9848922491073608
1546,712,13395,626,674,260,510,0.9684472680091858
1547,712,2483,625,111,227,456,0.9298952221870422
1548,712,31863,136,841,280,287,0.32053935527801514
1549,713,12778,543,591,310,536,0.9734426736831665
1550,713,13395,73,88,249,476,0.9642434120178223
1551,713,2483,81,664,227,482,0.8958560824394226
1552,713,31863,523,163,271,269,0.6353157162666321
1553,714,12778,101,80,314,532,0.9864463806152344
1554,714,2483,626,72,232,476,0.9254533648490906
1555,714,13395,614,677,260,494,0.896702766418457
1556,714,31863,130,834,280,276,0.6724402904510498
1557,716,3743,118,795,329,331,0.9905754327774048
1558,716,12081,597,727,257,450,0.9755943417549133
1559,716,19552,100,152,335,477,0.9418957233428955
1560,716,2483,584,116,241,453,0.9163525104522705
1561,717,3743,493,163,317,308,0.9878149032592773
1562,717,12081,104,113,244,425,0.9673886299133301
1563,717,19552,518,613,334,484,0.9441958665847778
1564,717,2483,91,666,245,477,0.8864015340805054
1565,719,16548,552,179,232,231,0.9743324518203735
1566,719,21771,91,808,196,193,0.9600787162780762
1567,719,1900,122,260,199,149,0.9160400032997131
1568,720,21771,675,288,189,182,0.9619108438491821
1569,720,1900,651,857,207,153,0.9584969282150269
1570,720,16548,164,840,246,238,0.8855247497558594
1571,721,3483,577,756,274,213,0.9504690766334534
1572,721,31885,62,159,445,476,0.9451247453689575
1573,721,35206,88,724,320,283,0.8242632746696472
1574,721,27733,566,118,255,382,0.8062765002250671
1575,724,3544,129,173,209,204,0.9754626154899597
1576,724,16548,105,737,237,235,0.9492520689964294
1577,724,21771,577,164,220,217,0.665447473526001
1578,725,16548,619,298,232,230,0.9622181057929993
1579,725,3544,632,880,222,218,0.9555264711380005
1580,725,21771,152,872,230,229,0.3846037685871124
1581,725,29667,152,872,229,228,0.3494507968425751
1582,726,3544,146,177,213,211,0.9789992570877075
1583,726,16548,139,775,235,228,0.9725682139396667
1584,726,21771,606,168,224,219,0.4141257703304291
1585,726,29667,606,168,224,219,0.2595835030078888
1586,727,16232,604,214,184,181,0.9630368947982788
1587,727,25469,11,804,386,238,0.9544141292572021
1588,727,25367,29,164,425,440,0.9470205903053284
1589,727,3483,574,809,280,196,0.9341942071914673
1590,728,16232,629,219,190,189,0.9532772302627563
1591,728,25469,49,853,375,228,0.9529964327812195
1592,728,25367,47,187,425,443,0.938961386680603
1593,728,3483,602,843,278,190,0.924081027507782
1594,731,4543,611,141,206,201,0.9914683103561401
1595,731,3544,100,158,207,202,0.9700619578361511
1596,731,16548,117,768,238,232,0.9583718776702881
1597,732,4543,131,916,215,211,0.9895081520080566
1598,732,3544,667,899,219,213,0.9668437242507935
1599,732,16548,607,264,229,222,0.9666910171508789
1600,732,19607,168,278,201,212,0.2963983416557312
1601,738,1900,89,258,200,131,0.9522104263305664
1602,738,16551,584,89,289,465,0.44525131583213806
1603,740,16548,119,804,245,237,0.9775610566139221
1604,740,19607,657,274,155,148,0.9668996930122375
1605,740,1900,644,826,171,204,0.9633668065071106
1606,742,25438,566,187,252,253,0.9397745132446289
1607,742,13395,74,103,234,432,0.9361329674720764
1608,742,12778,561,537,303,535,0.9047418236732483
1609,742,2483,89,671,241,477,0.8859922289848328
1610,743,25438,107,829,260,253,0.9628560543060303
1611,743,2483,601,64,256,474,0.9276769757270813
1612,743,13395,633,711,239,448,0.9141106605529785
1613,743,12778,88,129,305,540,0.9106476306915283
1614,745,16262,659,271,245,232,0.9433127045631409
1615,745,3351,350,891,196,197,0.9339961409568787
1616,745,32310,115,179,231,356,0.912359893321991
1617,747,16262,60,797,245,239,0.9532190561294556
1618,747,32310,639,738,234,385,0.9408802390098572
1619,747,3351,437,192,184,185,0.9381027817726135
1620,750,16548,149,790,238,240,0.9415549635887146
1621,750,29345,587,130,273,412,0.940422773361206
1622,750,1900,689,807,131,207,0.9395286440849304
1623,750,12247,173,202,171,268,0.4728049635887146
1624,752,3544,89,195,207,201,0.9868295788764954
1625,752,27993,545,779,312,238,0.9584295749664307
1626,752,16548,555,136,233,227,0.9567942023277283
1627,754,29667,625,759,232,224,0.9714605808258057
1628,754,3832,90,646,366,395,0.9613757133483887
1629,754,3351,373,198,184,182,0.920259416103363
1630,756,3832,516,251,364,391,0.9843223690986633
1631,756,29667,122,317,234,229,0.9841062426567078
1632,756,3351,416,889,192,192,0.928459644317627
1633,758,19861,646,277,217,170,0.9688712954521179
1634,758,3483,150,217,252,223,0.9459453225135803
1635,758,31885,552,660,363,543,0.9347385168075562
1636,759,19861,87,823,230,178,0.9780274629592896
1637,759,3483,569,836,266,236,0.9552438855171204
1638,759,31885,75,32,331,526,0.9072409272193909
1639,760,33208,655,805,215,203,0.9752312898635864
1640,760,16548,584,203,226,224,0.9676192998886108
1641,760,1900,159,261,128,196,0.962805986404419
1642,760,29345,88,707,296,445,0.9238465428352356
1643,761,33208,680,837,214,197,0.9704506993293762
1644,761,16548,608,213,236,222,0.9650905132293701
1645,761,1900,177,270,127,199,0.9541661739349365
1646,761,29345,121,749,286,438,0.9245288372039795
1647,763,27733,562,258,305,272,0.9884198904037476
1648,763,20238,115,857,230,224,0.9769282937049866
1649,763,31885,496,632,456,494,0.9766666293144226
1650,763,3483,127,305,268,207,0.9533072113990784
1651,764,20238,644,189,224,217,0.9733351469039917
1652,764,27733,123,770,312,278,0.9523091912269592
1653,764,31885,42,125,451,486,0.9433931708335876
1654,764,3483,605,791,273,211,0.9221025705337524
1655,766,3483,145,291,210,256,0.9461016058921814
1656,766,36637,166,799,193,257,0.9447723031044006
1657,766,20877,545,290,330,239,0.9403651356697083
1658,766,34597,564,735,412,475,0.9387539625167847
1659,768,34597,2,30,403,456,0.9783586859703064
1660,768,3483,621,717,212,270,0.9554667472839355
1661,768,20877,80,726,341,242,0.9352920055389404
1662,768,36637,601,205,182,246,0.9207394123077393
1663,772,16551,555,77,291,480,0.9529075622558594
1664,772,33208,639,880,211,199,0.9526100754737854
1665,772,1900,106,268,199,127,0.9260582327842712
1666,773,1900,88,259,201,130,0.9560617208480835
1667,773,33208,608,846,215,209,0.9450238347053528
1668,773,16551,523,69,290,468,0.7605311870574951
1669,773,27926,133,646,265,448,0.33127689361572266
1670,778,30308,79,171,410,399,0.973853349685669
1671,778,25469,50,856,373,221,0.9517194032669067
1672,778,16232,628,219,191,189,0.946912944316864
1673,778,3483,602,843,277,190,0.9219169616699219
1674,779,30308,508,683,419,410,0.9902923703193665
1675,779,3483,127,273,271,189,0.9529308080673218
1676,779,25469,573,225,370,229,0.946881115436554
1677,779,16232,163,857,196,191,0.93002849817276
1678,780,30308,65,154,396,388,0.9748252034187317
1679,780,25469,12,806,382,231,0.969321608543396
1680,780,16232,604,214,183,181,0.9640061259269714
1681,780,3483,575,809,282,196,0.935662567615509
1682,782,3351,340,183,185,190,0.9636563062667847
1683,782,22074,587,728,189,196,0.9512444138526917
1684,785,25367,542,699,392,482,0.955504834651947
1685,785,35206,101,688,213,414,0.9487692713737488
1686,785,3483,135,287,273,176,0.9431435465812683
1687,785,20238,684,257,205,196,0.6407232284545898
1688,785,28763,683,258,207,195,0.37149181962013245
1689,787,19861,644,276,218,173,0.9701206684112549
1690,787,20238,113,857,231,224,0.969429612159729
1691,787,3483,149,218,251,222,0.9528114199638367
1692,788,19861,89,823,228,179,0.9822132587432861
1693,788,20238,615,183,222,216,0.966116189956665
1694,788,3483,571,837,264,235,0.9597088694572449
1695,788,34597,95,69,341,486,0.8589410185813904
1696,797,4543,599,186,205,202,0.9867234826087952
1697,797,3544,146,190,207,202,0.9857850670814514
1698,797,27993,496,853,335,168,0.9633783102035522
1699,798,4543,628,194,211,199,0.9841361045837402
1700,798,27993,526,887,327,161,0.9814881086349487
1701,798,3544,163,199,208,201,0.9708542823791504
1702,799,19861,125,865,223,171,0.9886195659637451
1703,799,20238,645,187,225,216,0.9726002216339111
1704,799,28763,168,180,216,202,0.9558495283126831
1705,799,3483,599,868,259,232,0.9282257556915283
1706,807,19861,650,277,218,170,0.9780675768852234
1707,807,29667,118,841,231,226,0.9566667675971985
1708,807,3483,155,214,252,222,0.9559860229492188
1709,807,30308,611,711,320,514,0.5673915147781372
1710,807,25367,606,714,323,510,0.367127001285553
1711,808,3544,108,205,210,204,0.9649582505226135
1712,808,16551,616,41,327,467,0.4870908260345459
1713,810,3544,91,199,205,199,0.9812173843383789
1714,810,19607,602,790,176,244,0.7593367695808411
1715,810,16551,588,37,321,455,0.37529152631759644
1716,815,3351,361,168,184,188,0.9747787714004517
1717,815,20238,96,712,234,231,0.9636752605438232
1718,815,32310,519,608,284,364,0.948648989200592
1719,817,30308,87,161,387,416,0.9792057871818542
