annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,539,3351,321,131,187,193,0.9758365154266357
1161,539,38162,592,707,200,308,0.9718818664550781
1162,539,20014,12,668,347,345,0.8616666197776794
1163,539,20014,8,668,351,345,0.3301134407520294
1164,540,38162,633,804,193,300,0.9617278575897217
1165,540,20014,52,755,346,337,0.9458330273628235
1166,540,3351,364,188,185,186,0.8537220358848572
1167,541,3483,149,219,248,221,0.983159065246582
1168,541,19861,641,278,218,170,0.9705607295036316
1169,541,16232,146,899,193,192,0.9691610932350159
1170,541,31885,584,646,331,557,0.9467375874519348
1171,542,19861,91,827,226,175,0.9777790307998657
1172,542,3483,572,836,262,233,0.9712674617767334
1173,542,16232,618,173,184,181,0.9574314951896667
1174,542,31885,72,29,315,535,0.5591980814933777
1175,543,3483,600,867,258,230,0.9815998673439026
1176,543,19861,127,866,221,168,0.9759253263473511
1177,543,16232,648,176,189,184,0.833311140537262
1178,543,31885,88,44,325,543,0.8187693357467651
1179,545,3483,176,276,259,216,0.9860137701034546
1180,545,29667,127,879,230,229,0.9644951820373535
1181,545,27777,637,292,179,196,0.7068588137626648
1182,545,22347,664,862,212,209,0.30844953656196594
1183,546,3483,534,779,269,225,0.9858615398406982
1184,546,29667,599,159,223,216,0.9359728693962097
1185,546,27777,142,774,180,208,0.7109145522117615
1186,547,20877,115,771,329,232,0.9795662760734558
1187,547,3483,649,752,213,268,0.9788848757743835
1188,547,36637,632,210,184,251,0.974648118019104
1189,547,22347,121,242,209,198,0.7567536234855652
1190,547,22347,121,241,209,197,0.5119696855545044
1191,548,36637,164,796,193,260,0.9799349904060364
1192,548,20877,545,293,328,233,0.9672536849975586
1193,548,3483,142,292,215,257,0.9314390420913696
1194,548,22347,665,832,210,208,0.46030309796333313
1195,551,3483,132,292,276,168,0.9528958201408386
1196,551,20238,136,869,227,228,0.9386352896690369
1197,551,30308,544,683,384,436,0.8408904671669006
1198,551,20238,681,256,205,196,0.370242714881897
1199,552,3483,592,843,281,170,0.9881635308265686
1200,552,20238,626,176,224,216,0.9768489003181458
1201,552,28763,99,854,214,205,0.8836671710014343
1202,552,30308,77,140,383,426,0.7826433777809143
1203,553,25469,7,813,387,221,0.992281973361969
1204,553,3483,576,810,280,192,0.9833890795707703
1205,553,34597,14,72,415,448,0.9363280534744263
1206,553,16232,602,214,185,182,0.8948948979377747
1207,553,16232,603,214,184,182,0.2798440456390381
1208,555,16232,633,220,188,187,0.9885146021842957
1209,555,3483,604,844,276,189,0.9844388365745544
1210,555,34597,26,98,423,445,0.9781923890113831
1211,555,25469,43,858,379,216,0.8666601181030273
1212,560,19861,127,866,220,167,0.985833466053009
1213,560,3483,601,866,257,231,0.9779285192489624
1214,560,30308,117,77,278,473,0.9639947414398193
1215,560,27733,587,99,286,373,0.7737892866134644
1216,564,33009,545,833,377,202,0.9782112836837769
1217,564,1900,151,253,197,163,0.9437592625617981
1218,564,16551,590,108,301,470,0.7840507626533508
1219,564,22347,162,807,191,185,0.4757111668586731
1220,565,12081,649,697,245,463,0.9548718929290771
1221,565,2483,620,82,227,452,0.9513319134712219
1222,565,19552,29,171,408,426,0.5160179138183594
1223,565,3743,110,810,274,286,0.37634262442588806
1224,569,12778,541,575,297,516,0.9665195941925049
1225,569,2483,93,663,242,476,0.9468709230422974
1226,569,12081,113,108,225,430,0.894799530506134
1227,569,3743,497,163,308,305,0.8495835661888123
1228,571,1900,583,870,207,138,0.8878726959228516
1229,571,16551,541,55,301,451,0.861756443977356
1230,571,29345,123,137,175,283,0.8403489589691162
1231,571,18357,124,138,175,282,0.30583295226097107
1232,572,16551,101,710,320,481,0.9694586992263794
1233,572,29345,675,826,186,306,0.9489926099777222
1234,572,1900,192,275,199,135,0.9478656053543091
1235,573,16551,572,60,310,469,0.9830322265625
1236,573,1900,611,904,203,129,0.7581517696380615
1237,573,29345,142,141,177,294,0.6647384166717529
1238,573,29345,140,140,180,294,0.5398113131523132
1239,574,3743,116,824,319,326,0.9937093257904053
1240,574,2483,673,84,206,479,0.9479079246520996
1241,574,12778,98,174,309,484,0.8351132869720459
1242,574,13395,627,677,230,495,0.8120220303535461
1243,575,3743,499,121,309,311,0.9837384223937988
1244,575,2483,64,648,202,482,0.9470394849777222
1245,575,13395,91,95,222,471,0.9275954365730286
1246,575,12778,540,550,306,482,0.6696053743362427
1247,575,13395,90,94,224,472,0.2892850339412689
1248,576,3743,116,838,326,333,0.9541741609573364
1249,576,2483,662,122,211,457,0.8833521604537964
1250,576,13395,634,677,242,507,0.8734074831008911
1251,576,12778,104,214,302,475,0.6919931173324585
1252,576,3743,120,836,322,336,0.6551328301429749
1253,576,12778,102,212,306,476,0.3507753312587738
1254,577,33009,516,791,382,211,0.9903203845024109
1255,577,1900,133,245,196,156,0.9768533706665039
1256,577,16551,542,72,348,426,0.9582616090774536
1257,577,19607,140,787,160,157,0.8888792991638184
1258,578,19607,660,331,158,152,0.9438883662223816
1259,578,33009,87,257,365,208,0.8071038722991943
1260,578,16551,55,724,370,452,0.8011161088943481
1261,578,1900,643,858,205,167,0.7928504347801208
1262,579,33009,546,834,376,202,0.9747981429100037
1263,579,16551,574,79,351,436,0.9390978217124939
1264,579,1900,151,256,197,157,0.8819089531898499
1265,579,19607,173,821,158,155,0.8714120388031006
1266,581,1900,645,852,203,173,0.8686590194702148
1267,581,33009,87,255,365,208,0.8063004612922668
1268,581,16548,103,906,245,240,0.7535285353660583
1269,581,29345,651,207,169,273,0.44211167097091675
1270,583,2483,68,693,255,471,0.9380971193313599
1271,583,13395,115,90,230,468,0.8493983745574951
1272,583,3743,550,184,265,270,0.5875881910324097
1273,583,12778,474,629,326,492,0.39272230863571167
1274,583,13395,118,94,223,463,0.3186761438846588
1275,583,13395,119,87,223,470,0.2750513553619385
1276,584,12778,154,129,315,470,0.9150165319442749
1277,584,2483,603,97,258,448,0.8940543532371521
1278,584,13395,597,682,255,504,0.8855518698692322
1279,584,13395,597,685,253,501,0.7683975100517273
1280,584,3743,111,816,277,283,0.7275756597518921
1281,586,3483,575,810,280,192,0.9842228293418884
1282,586,36637,645,168,170,251,0.9494144320487976
1283,586,28763,146,200,208,197,0.8922945261001587
1284,587,25469,572,186,331,287,0.9924243688583374
1285,587,28763,616,859,220,214,0.9758972525596619
1286,587,3483,126,271,270,188,0.9483217000961304
1287,588,3483,603,844,277,189,0.9886505603790283
1288,588,36637,675,171,175,257,0.9725611209869385
1289,588,28763,163,207,213,203,0.83851557970047
1290,588,25469,83,835,345,298,0.5729414224624634
1291,589,3483,600,866,258,231,0.9769242405891418
1292,589,19861,127,865,221,168,0.9744565486907959
1293,589,16262,639,180,244,227,0.9727582335472107
1294,589,30308,30,112,335,494,0.7110453844070435
1295,591,16262,101,854,247,239,0.9902788996696472
1296,591,3483,150,219,248,222,0.9858105778694153
1297,591,19861,641,278,218,170,0.9710784554481506
1298,591,30308,637,646,336,506,0.3301975727081299
1299,592,3483,151,217,248,221,0.9834629893302917
1300,592,19861,642,278,219,170,0.9718927145004272
1301,592,28763,652,902,219,214,0.9120258092880249
1302,592,29667,119,842,230,228,0.7036994099617004
1303,593,3483,570,836,262,234,0.9745327234268188
1304,593,19861,89,826,226,175,0.9729782938957214
1305,593,29667,610,193,221,216,0.9384322166442871
1306,593,28763,115,159,207,199,0.9160391092300415
1307,594,3483,598,867,259,232,0.9783323407173157
1308,594,19861,124,865,221,168,0.9750937819480896
1309,594,28763,130,164,213,205,0.9702773094177246
1310,594,29667,640,200,224,215,0.9290387630462646
1311,595,16232,652,289,189,189,0.9939320683479309
1312,595,3351,397,864,196,196,0.964940071105957
1313,595,32310,110,218,251,342,0.9452319145202637
1314,596,3351,350,161,183,187,0.9862861037254333
1315,596,16232,81,734,197,197,0.9765060544013977
1316,596,32310,577,618,263,371,0.9417318105697632
1317,598,33880,551,188,300,426,0.9790113568305969
1318,598,3351,403,873,192,194,0.9560956358909607
1319,598,36637,172,333,183,254,0.9264607429504395
1320,600,36637,626,720,180,259,0.9849024415016174
1321,600,33880,114,683,312,436,0.9724494814872742
1322,600,3351,387,225,185,183,0.8272285461425781
1323,601,27733,564,262,303,266,0.9827920794487
1324,601,3483,126,307,269,202,0.9825929403305054
1325,601,16262,154,806,245,239,0.9310758709907532
1326,601,31885,498,633,455,481,0.5605905055999756
1327,602,16262,562,217,238,230,0.9965171813964844
1328,602,3483,582,758,273,213,0.9814443588256836
1329,602,31885,34,107,443,472,0.9650369882583618
1330,602,27733,87,727,322,282,0.717194139957428
1331,602,35206,87,727,322,282,0.45278382301330566
1332,603,3483,609,791,272,210,0.9737729430198669
1333,603,16262,590,227,244,230,0.9488377571105957
1334,603,27733,123,771,316,274,0.9317607879638672
1335,603,31885,47,129,458,477,0.7899428606033325
1336,605,3483,592,843,281,169,0.9876246452331543
1337,605,36637,644,208,188,248,0.976303219795227
1338,605,28763,146,248,213,204,0.9138989448547363
1339,605,28763,98,854,215,205,0.8554419279098511
1340,608,29667,589,720,232,233,0.9707922339439392
1341,608,33880,49,606,321,446,0.9439107179641724
1342,608,3351,339,190,188,192,0.8517349362373352
1343,610,3483,562,810,285,174,0.9891806244850159
1344,610,16232,621,221,187,182,0.9774709939956665
1345,610,34597,0,108,393,446,0.9392184615135193
1346,610,28763,62,813,218,207,0.397440642118454
1347,611,3483,134,291,276,169,0.9117087721824646
1348,611,16232,143,847,195,192,0.9093828201293945
1349,611,34597,582,651,394,463,0.8848002552986145
1350,611,16232,144,847,194,193,0.3792717456817627
1351,611,20238,683,257,206,195,0.2736794054508209
1352,612,3483,591,844,282,170,0.9874014258384705
1353,612,34597,0,133,420,444,0.9754790663719177
1354,612,16232,649,231,192,180,0.9747346043586731
1355,612,28763,97,853,214,205,0.9023491740226746
1356,614,19232,162,654,248,356,0.9763997793197632
1357,614,22074,635,726,188,193,0.9610376358032227
1358,614,3351,347,152,187,192,0.9388611316680908
1359,615,3351,389,212,187,184,0.965735673904419
1360,615,22074,674,821,184,185,0.9516809582710266
1361,615,19232,206,755,243,354,0.9133495688438416
1362,616,19861,641,278,218,169,0.9826786518096924
1363,616,16232,145,899,194,192,0.9826647639274597
1364,616,3483,150,219,248,220,0.9789078831672668
1365,616,28763,634,887,219,215,0.9779689908027649
1366,617,28763,148,177,213,203,0.9843197464942932
1367,617,3483,601,868,258,230,0.9773518443107605
1368,617,19861,127,866,220,168,0.9755679368972778
1369,617,16232,647,175,190,185,0.8545973300933838
1370,618,16232,618,172,185,180,0.9778735637664795
1371,618,3483,573,835,262,234,0.961250901222229
1372,618,19861,90,827,227,174,0.9557177424430847
1373,618,28763,131,172,209,198,0.926720380783081
1374,620,3743,523,148,264,268,0.866224467754364
1375,620,2483,88,642,196,490,0.770609438419342
1376,620,12778,545,636,307,512,0.6778729557991028
1377,620,22362,79,78,257,392,0.2888210415840149
1378,620,2483,89,638,194,489,0.2745768129825592
1379,621,3743,138,847,275,275,0.9320147633552551
1380,621,2483,649,87,202,480,0.9018973112106323
1381,621,22362,605,782,258,408,0.3001541793346405
1382,621,13395,650,78,200,493,0.2946498394012451
1383,621,12778,98,59,297,503,0.28100985288619995
1384,622,3351,395,889,194,194,0.9627464413642883
1385,622,22074,612,288,187,192,0.8779337406158447
1386,622,41768,128,294,258,295,0.8538774251937866
1387,623,3351,351,145,187,195,0.9811291098594666
1388,623,41768,556,632,267,310,0.9748059511184692
1389,624,3351,393,207,186,185,0.9951947331428528
1390,624,41768,596,721,262,311,0.9628893136978149
1391,624,22074,169,838,187,186,0.7526920437812805
1392,625,27733,563,262,303,266,0.9886761903762817
1393,625,30308,502,695,417,405,0.983562171459198
1394,625,3483,126,307,268,202,0.9800906777381897
1395,625,16262,153,806,246,239,0.9621443748474121
1396,627,16262,561,218,239,229,0.9977195858955383
1397,627,30308,72,144,405,381,0.9696242213249207
1398,627,3483,581,758,274,213,0.9692979454994202
1399,627,27733,87,727,323,281,0.8930704593658447
1400,628,16232,142,891,195,194,0.9922482967376709
1401,628,27733,565,262,301,265,0.9833396673202515
1402,628,3483,126,306,268,202,0.9786723852157593
1403,632,2483,65,672,203,476,0.8583158850669861
1404,632,12778,499,604,301,508,0.7164022922515869
1405,632,25438,552,182,245,250,0.6449102759361267
1406,632,13395,118,93,231,467,0.3699721395969391
1407,633,2483,654,109,200,458,0.9784149527549744
1408,633,25438,131,849,257,264,0.9697054624557495
1409,633,13395,593,682,254,502,0.8670344948768616
1410,633,12778,139,136,298,492,0.4808950424194336
1411,635,4543,612,154,204,200,0.9951910972595215
1412,635,3544,182,197,206,200,0.6343444585800171
1413,635,16548,69,751,241,235,0.5469111800193787
1414,635,3544,183,196,203,201,0.49135199189186096
1415,636,4543,131,905,216,214,0.9730456471443176
1416,636,16548,653,280,232,224,0.4606243968009949
1417,636,3544,584,859,214,212,0.44261911511421204
1418,637,3743,75,810,327,331,0.8982290625572205
1419,637,13395,612,699,237,506,0.891277551651001
1420,637,2483,595,126,284,431,0.8491124510765076
1421,637,13395,613,698,238,505,0.560323178768158
1422,638,2483,606,79,279,459,0.8995435833930969
1423,638,13395,600,697,241,492,0.8422114253044128
1424,638,3743,74,796,320,325,0.7848805785179138
1425,638,34597,55,160,474,345,0.4744739830493927
1426,638,13395,601,700,238,488,0.2880488932132721
1427,638,3832,601,701,240,489,0.2571096122264862
1428,640,3832,492,286,392,341,0.9832428097724915
1429,640,20238,98,298,225,222,0.969481348991394
1430,640,3351,406,916,192,195,0.9370293617248535
1431,641,3832,42,578,406,349,0.943199098110199
1432,641,20238,621,707,229,231,0.9423255920410156
1433,641,3351,343,123,184,190,0.44413551688194275
1434,644,3743,487,117,310,309,0.9784674644470215
1435,644,12778,502,601,276,540,0.9550676941871643
1436,644,13395,78,96,230,472,0.9279441833496094
1437,644,2483,62,651,211,484,0.9007443785667419
1438,646,36637,129,827,195,259,0.9953799247741699
1439,646,3483,174,277,258,215,0.9871282577514648
1440,646,34597,404,625,454,439,0.9557044506072998
1441,646,27777,636,292,178,196,0.6274983882904053
1442,647,3483,566,813,264,219,0.9859684705734253
1443,647,34597,144,187,453,416,0.9834928512573242
1444,647,36637,665,179,187,251,0.9710549712181091
1445,647,27777,180,811,175,204,0.5133899450302124
1446,648,3483,537,778,268,224,0.9833886623382568
1447,648,36637,635,176,182,245,0.9392915368080139
1448,648,34597,124,155,446,425,0.8930319547653198
1449,648,27777,145,776,179,207,0.8281861543655396
1450,650,3351,367,175,183,188,0.9936546087265015
1451,650,32310,0,705,309,314,0.9913135170936584
1452,650,36637,562,823,272,167,0.9317085146903992
1453,652,1900,126,258,198,148,0.942086935043335
1454,652,24850,115,841,302,171,0.9004361629486084
1455,652,16551,563,65,288,465,0.8823869824409485
1456,652,16551,564,67,286,460,0.49118635058403015
1457,653,1900,648,857,208,155,0.8887898325920105
1458,653,16551,90,692,305,485,0.6592016816139221
1459,653,24850,546,266,291,165,0.5277847647666931
1460,653,29345,124,131,256,423,0.2992039918899536
1461,654,1900,143,268,201,147,0.9789602756500244
1462,654,24850,148,878,298,164,0.9532009959220886
1463,654,16551,588,75,303,472,0.9087063074111938
1464,656,3544,150,188,207,203,0.7144720554351807
1465,656,16551,549,181,403,390,0.6760328412055969
1466,656,3544,151,189,208,201,0.6509250402450562
1467,656,16548,191,712,218,359,0.3845565915107727
1468,658,1900,167,247,186,182,0.9855630397796631
1469,658,16551,631,10,287,484,0.93608158826828
1470,658,29451,499,820,394,267,0.5787146687507629
1471,658,29451,497,822,397,265,0.2764144539833069
1472,659,1900,149,240,183,180,0.9644657969474792
1473,659,16551,601,11,280,466,0.9520953297615051
1474,659,29451,466,782,404,274,0.7628206014633179
1475,659,16551,602,11,280,463,0.5191699862480164
1476,660,16551,62,745,294,497,0.9878690838813782
1477,660,1900,645,845,188,190,0.9678016901016235
1478,660,29451,119,216,383,261,0.8444463014602661
1479,661,16232,688,294,191,188,0.9801576733589172
1480,661,31863,179,303,205,208,0.9359591603279114
1481,661,3351,377,878,191,192,0.29509401321411133
1482,662,31863,556,725,209,214,0.9791516065597534
1483,662,3351,369,158,187,192,0.9411872625350952
1484,662,16232,43,746,195,190,0.8489865064620972
1485,664,28763,632,875,220,213,0.9699004888534546
1486,664,3483,141,293,215,256,0.9673873782157898
1487,664,20877,544,294,328,232,0.9601532220840454
1488,664,36637,165,798,192,260,0.9412963390350342
1489,665,28763,131,184,210,201,0.9899991154670715
1490,665,3483,624,718,211,271,0.9840819835662842
1491,665,20877,85,725,330,239,0.9037131667137146
1492,665,36637,605,202,178,247,0.6637215614318848
1493,667,12081,648,703,240,451,0.9591702818870544
1494,667,25438,124,821,251,254,0.8738041520118713
1495,667,2483,573,114,295,452,0.7873349189758301
1496,667,34597,35,148,466,270,0.5169581770896912
1497,668,25438,558,198,245,248,0.990016758441925
1498,668,12081,66,115,232,431,0.9153087735176086
1499,668,2483,68,651,296,450,0.8985140323638916
1500,670,25469,571,186,333,287,0.9919018149375916
1501,670,3483,125,272,270,189,0.9660443067550659
1502,670,35206,137,727,241,410,0.8788331151008606
1503,672,3483,604,844,276,189,0.986208438873291
1504,672,35206,616,118,225,401,0.9627301096916199
1505,672,25469,83,834,346,298,0.5538769364356995
1506,672,22347,107,225,205,196,0.3859320878982544
1507,672,22347,108,225,204,196,0.2771613597869873
1508,674,16548,152,890,242,242,0.852304220199585
1509,674,1900,637,896,206,131,0.8365489840507507
1510,675,16548,563,134,232,228,0.8280258178710938
1511,675,1900,139,241,198,125,0.7597441673278809
1512,677,16551,616,14,297,454,0.9611750245094299
1513,677,1900,142,242,196,124,0.794263482093811
1514,679,2483,607,102,211,452,0.9264494776725769
1515,679,12778,140,168,330,463,0.8987623453140259
1516,679,13395,593,702,228,465,0.8327199816703796
1517,679,3743,107,810,278,285,0.7236582636833191
1518,680,2483,88,678,225,481,0.9453228712081909
1519,680,12778,479,605,327,467,0.8316271305084229
1520,680,13395,141,108,210,435,0.809627115726471
1521,680,3743,553,189,265,272,0.43705445528030396
1522,680,3832,142,110,208,432,0.39399757981300354
1523,681,2483,609,58,224,475,0.9434087872505188
1524,681,12778,138,131,332,468,0.8824633359909058
1525,681,13395,587,699,217,451,0.7449347972869873
1526,681,3743,106,798,273,275,0.6489209532737732
1527,681,3832,589,702,216,446,0.5068829655647278
1528,684,1900,182,266,128,200,0.9786128997802734
1529,684,29345,579,717,319,426,0.971132218837738
1530,684,16551,527,84,364,438,0.8837202191352844
1531,684,16551,526,87,365,433,0.6365380883216858
1532,685,12081,645,705,239,450,0.9542648196220398
1533,685,2483,575,118,293,448,0.8043418526649475
1534,685,25438,122,819,250,254,0.7548932433128357
1535,688,3483,581,757,273,213,0.9755363464355469
1536,688,34597,102,181,459,403,0.8809602856636047
1537,688,27733,87,727,322,281,0.8737710118293762
1538,688,20238,615,186,219,214,0.5788022875785828
1539,688,20238,616,186,218,213,0.29737967252731323
1540,692,35206,106,688,204,416,0.9589319229125977
1541,692,3483,133,291,276,169,0.9427531361579895
1542,692,20238,683,256,206,195,0.4396778345108032
1543,692,22347,660,839,210,205,0.4019165635108948
1544,694,35206,153,277,261,389,0.957726001739502
1545,694,19232,501,239,328,254,0.9525717496871948
1546,694,3351,402,849,193,193,0.9524167776107788
1547,697,38162,139,260,228,267,0.9849268198013306
1548,697,18357,600,203,242,342,0.9447696805000305
1549,697,3351,402,853,194,193,0.8970227837562561
1550,698,18357,77,630,251,372,0.9891631603240967
1551,698,38162,573,677,240,286,0.9628010392189026
1552,698,3351,347,173,181,187,0.9175369143486023
1553,700,30308,71,128,385,398,0.9908418655395508
1554,700,19861,91,827,227,175,0.9782529473304749
1555,700,16232,618,173,184,180,0.962664008140564
1556,700,3483,572,835,262,233,0.9609049558639526
1557,701,30308,87,146,398,407,0.988781213760376
1558,701,19861,127,865,220,168,0.977256178855896
1559,701,3483,601,866,258,231,0.9766830801963806
1560,701,16232,647,176,189,184,0.8570058345794678
1561,702,30308,516,694,399,418,0.9976310729980469
1562,702,3483,150,220,248,220,0.9876689314842224
1563,702,16232,145,899,194,191,0.9799054265022278
1564,702,19861,641,278,218,170,0.9764994978904724
1565,705,19861,119,864,222,169,0.9826228618621826
1566,705,3483,593,872,257,233,0.9759028553962708
1567,705,29667,641,203,223,217,0.8529189229011536
1568,705,22347,122,200,206,198,0.5316352248191833
1569,705,22347,122,201,207,199,0.5179235339164734
1570,706,2483,602,97,258,449,0.9169715642929077
1571,706,12778,73,127,340,481,0.91581791639328
1572,706,13395,598,683,253,502,0.8322669863700867
1573,706,13395,598,686,252,500,0.6255187392234802
1574,706,3743,111,816,278,283,0.5850351452827454
1575,707,2483,68,693,254,471,0.9351709485054016
1576,707,12778,535,632,347,491,0.8765387535095215
1577,707,13395,115,90,231,467,0.8079594969749451
1578,707,3743,550,185,264,270,0.6007356643676758
1579,707,13395,118,94,224,462,0.2706544101238251
1580,707,19552,535,631,349,493,0.2600727677345276
1581,708,2483,615,56,251,468,0.9667670726776123
1582,708,13395,590,681,244,493,0.8829594254493713
1583,708,12778,68,84,344,490,0.8549575805664062
1584,708,3743,110,804,273,275,0.36756762862205505
1585,708,3832,591,685,242,489,0.33196938037872314
1586,710,16262,562,217,238,229,0.9945939183235168
1587,710,3483,581,757,275,213,0.9777015447616577
1588,710,27733,87,728,323,281,0.9636189937591553
1589,710,28763,158,233,211,201,0.9275974631309509
1590,712,3743,135,843,281,285,0.9196097254753113
1591,712,2483,626,116,227,453,0.8999900221824646
1592,712,12778,114,118,281,521,0.8902769684791565
1593,712,13395,636,678,244,505,0.7870655655860901
1594,713,13395,85,94,225,471,0.9093848466873169
1595,713,2483,87,661,216,483,0.8759637475013733
1596,713,12778,548,592,291,524,0.8614944219589233
1597,713,3743,525,160,265,268,0.7138184905052185
1598,713,13395,84,90,226,477,0.3762942850589752
1599,714,2483,637,70,218,477,0.9634310007095337
1600,714,13395,631,677,230,496,0.9120749831199646
1601,714,3743,135,833,273,274,0.8948337435722351
1602,714,12778,110,84,284,520,0.8531255722045898
1603,716,2483,585,114,229,455,0.9765397310256958
1604,716,12778,107,148,306,480,0.7941044569015503
1605,716,3743,120,793,322,334,0.6582928895950317
1606,716,3743,120,791,323,336,0.5753642916679382
1607,716,12081,611,716,243,466,0.4793644845485687
1608,717,2483,93,663,242,476,0.9320629239082336
1609,717,12081,114,107,225,430,0.8996105194091797
1610,717,3743,497,163,308,305,0.8605180382728577
1611,717,12778,527,606,320,494,0.5266204476356506
1612,719,1900,124,261,197,146,0.8932624459266663
1613,719,16548,553,181,232,228,0.8086901903152466
1614,720,1900,649,857,208,153,0.903507649898529
1615,720,29345,118,136,256,422,0.5180737972259521
1616,720,16548,167,842,239,239,0.35698872804641724
1617,721,3483,582,758,273,211,0.9733095169067383
1618,721,27733,571,119,252,380,0.9635843634605408
1619,721,35206,89,726,319,283,0.6935653686523438
1620,721,31885,64,159,447,469,0.4337036609649658
1621,721,27733,89,726,319,283,0.3140749931335449
1622,724,3544,132,177,204,199,0.967136561870575
1623,724,16548,106,736,238,235,0.9051420092582703
1624,725,3544,636,885,214,212,0.9241982102394104
1625,726,16548,139,776,235,228,0.9348044395446777
1626,726,3544,150,182,207,201,0.6446632146835327
1627,726,3544,150,182,207,203,0.4440109431743622
1628,727,25469,6,813,388,222,0.9909061193466187
1629,727,3483,576,809,281,193,0.9850698113441467
1630,727,25367,40,157,407,445,0.8633040189743042
1631,727,16232,602,214,185,182,0.783336877822876
1632,727,16232,603,214,184,183,0.3469037711620331
1633,728,3483,603,843,277,189,0.9846827387809753
1634,728,16232,632,220,188,186,0.9749478101730347
1635,728,25367,52,176,424,451,0.9475740790367126
1636,728,25469,42,857,380,216,0.8521097302436829
1637,731,4543,611,141,205,200,0.9896212816238403
1638,731,16548,117,769,240,235,0.9382280707359314
1639,731,3544,100,159,206,199,0.863235354423523
1640,731,16232,606,772,204,221,0.29703226685523987
1641,731,3544,101,156,204,200,0.25250986218452454
1642,732,4543,131,917,216,216,0.9552015662193298
1643,732,16548,607,267,231,223,0.9448190331459045
1644,732,3544,671,898,213,213,0.8034409284591675
1645,732,3544,670,897,212,215,0.6134927868843079
1646,738,16551,587,91,290,464,0.9896995425224304
1647,738,38162,604,765,170,292,0.7445747256278992
1648,738,1900,91,261,196,124,0.5546820163726807
1649,740,1900,645,829,170,202,0.9796401858329773
1650,740,16548,120,805,241,237,0.8729321360588074
1651,740,29345,132,132,252,422,0.39747121930122375
1652,740,19607,652,274,160,147,0.2826298773288727
1653,742,25438,571,189,244,249,0.969710111618042
1654,742,2483,86,674,245,472,0.876779317855835
1655,742,12778,565,534,283,531,0.8747962117195129
1656,742,13395,81,107,216,430,0.5006823539733887
1657,743,25438,112,831,251,253,0.9719240069389343
1658,743,2483,606,71,249,469,0.8435618877410889
1659,743,3832,643,710,218,446,0.7135047316551208
1660,743,13395,641,706,221,452,0.682693362236023
1661,743,12778,102,126,277,533,0.3561573922634125
1662,745,3351,351,890,195,196,0.9878031611442566
1663,745,32310,115,181,227,358,0.9585101008415222
1664,745,16262,662,274,239,226,0.9105987548828125
1665,747,32310,636,736,236,393,0.9760233163833618
1666,747,3351,438,191,185,185,0.9503676295280457
1667,747,16262,62,799,244,238,0.6130695939064026
1668,750,1900,688,805,129,208,0.991908609867096
1669,750,16548,148,789,240,238,0.9339424967765808
1670,750,29345,586,130,275,412,0.7424858808517456
1671,750,29345,587,129,272,412,0.27768754959106445
1672,750,38162,175,195,164,276,0.25104042887687683
1673,752,16548,558,137,231,227,0.9333309531211853
1674,752,3544,92,194,203,203,0.5721714496612549
1675,752,3544,92,195,204,200,0.48289796710014343
1676,754,3351,374,196,185,183,0.9816067218780518
1677,754,29667,627,761,227,222,0.9762716293334961
1678,754,3832,91,655,366,377,0.9253749251365662
1679,756,29667,127,318,225,226,0.9885855317115784
1680,756,3832,517,255,364,378,0.9628612399101257
1681,756,3351,417,889,191,194,0.9406678676605225
1682,758,3483,151,218,249,221,0.983304500579834
1683,758,19861,642,278,219,170,0.972260594367981
1684,758,31885,563,655,337,551,0.879336416721344
1685,758,36637,94,906,273,164,0.7420566082000732
1686,758,20877,92,906,274,165,0.2540035545825958
1687,759,19861,89,826,227,175,0.9789779186248779
1688,759,3483,571,836,261,234,0.9678144454956055
1689,759,36637,591,195,260,153,0.7387550473213196
1690,760,1900,159,256,128,201,0.9230707883834839
1691,760,29345,92,707,290,447,0.9134353995323181
1692,760,16548,581,202,231,229,0.8228268027305603
1693,760,33208,658,804,212,203,0.599998414516449
1694,761,1900,179,268,127,199,0.9858013987541199
1695,761,29345,129,749,281,442,0.9821694493293762
1696,761,33208,685,833,210,203,0.8890882134437561
1697,761,16548,610,211,237,227,0.7151027321815491
1698,763,27733,564,262,302,265,0.9844611287117004
1699,763,3483,126,307,268,202,0.9819844365119934
1700,763,20238,114,854,228,228,0.9807522296905518
1701,763,31885,497,638,459,480,0.7015613317489624
1702,764,20238,645,190,226,217,0.9832204580307007
1703,764,3483,609,791,271,209,0.9701021313667297
1704,764,27733,123,772,316,273,0.9390335083007812
1705,764,31885,46,127,459,474,0.5159695148468018
1706,766,36637,165,797,192,259,0.9864472150802612
1707,766,20877,544,294,328,233,0.9673375487327576
1708,766,34597,569,730,407,476,0.9563620090484619
1709,766,3483,142,293,214,256,0.9408994913101196
1710,768,3483,623,719,210,271,0.9816339612007141
1711,768,20877,84,725,331,240,0.9600903391838074
1712,768,34597,9,24,398,455,0.9491021633148193
1713,768,36637,604,203,178,248,0.8295986652374268
1714,772,16551,556,78,288,479,0.7406796813011169
1715,772,1900,107,272,199,119,0.7069050073623657
1716,772,33208,643,879,205,199,0.6707140207290649
1717,772,29345,168,688,267,448,0.49652010202407837
1718,773,16551,527,71,283,468,0.9888378381729126
1719,773,33208,612,843,213,210,0.9601528644561768
