annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,527,16262,639,173,243,238,0.9664901494979858
1161,527,30308,136,74,307,471,0.9557850360870361
1162,527,19861,126,864,217,169,0.3183462917804718
1163,528,19861,94,823,221,180,0.989601194858551
1164,528,3483,570,828,266,243,0.9855617880821228
1165,528,16262,613,169,235,234,0.9203469157218933
1166,528,30308,119,66,301,448,0.7714902758598328
1167,529,25469,47,853,371,222,0.9907360672950745
1168,529,3483,602,840,278,192,0.986369252204895
1169,529,20238,620,191,221,220,0.9647656083106995
1170,529,22347,108,239,202,202,0.9329811334609985
1171,530,20238,139,847,229,227,0.9767982959747314
1172,530,3483,125,269,272,191,0.9715092182159424
1173,530,25469,574,229,367,226,0.970406711101532
1174,530,22347,680,828,212,210,0.9216484427452087
1175,531,20238,589,187,220,218,0.9886427521705627
1176,531,3483,574,805,285,197,0.9831838011741638
1177,531,25469,1,810,388,228,0.9232807159423828
1178,531,22347,89,229,202,198,0.8323895335197449
1179,531,25469,9,812,378,225,0.44851022958755493
1180,531,16232,88,227,204,199,0.356726735830307
1181,532,19552,97,123,406,435,0.9547179341316223
1182,532,3743,67,806,339,337,0.9302248954772949
1183,532,2483,585,111,299,458,0.8702574968338013
1184,532,13395,606,701,251,511,0.7505077123641968
1185,532,22362,71,807,337,338,0.2861838638782501
1186,533,19552,102,76,394,447,0.905689537525177
1187,533,2483,599,68,289,484,0.8968900442123413
1188,533,3743,64,793,338,338,0.867782711982727
1189,533,13395,594,695,249,507,0.3788945972919464
1190,534,19552,438,698,398,445,0.8739602565765381
1191,534,2483,46,668,292,482,0.807718813419342
1192,534,13395,98,75,251,478,0.736195981502533
1193,534,3743,531,144,324,317,0.6166353821754456
1194,534,3743,530,142,328,318,0.3753933906555176
1195,535,3483,600,841,278,191,0.985848069190979
1196,535,25469,83,825,337,307,0.9828595519065857
1197,535,31885,72,144,405,510,0.9066792130470276
1198,536,3483,572,806,286,198,0.9812449216842651
1199,536,31885,56,116,399,512,0.9536573886871338
1200,536,36637,642,171,173,249,0.926260232925415
1201,536,25469,48,779,344,309,0.4076918959617615
1202,537,36637,131,828,184,264,0.9847410321235657
1203,537,3483,126,269,271,191,0.9694405794143677
1204,537,31885,516,588,411,513,0.8883879780769348
1205,537,25469,576,181,324,290,0.3276129364967346
1206,539,3351,323,130,183,193,0.9756371378898621
1207,539,38162,589,711,206,303,0.8222851753234863
1208,539,20014,6,667,358,350,0.8118639588356018
1209,539,38162,589,710,205,304,0.36996060609817505
1210,540,38162,627,807,201,295,0.9556496143341064
1211,540,3351,363,185,186,189,0.9419577717781067
1212,540,20014,52,753,350,341,0.8855320811271667
1213,541,19861,647,272,212,177,0.9633039832115173
1214,541,3483,150,215,249,226,0.9514236450195312
1215,541,16232,146,898,195,195,0.7958570122718811
1216,541,31885,581,640,331,559,0.6517677307128906
1217,542,19861,95,823,220,180,0.9918617010116577
1218,542,3483,570,829,266,241,0.9782080054283142
1219,542,16232,617,170,184,184,0.8744296431541443
1220,542,31885,69,39,323,532,0.8011998534202576
1221,543,3483,598,862,262,236,0.9811372756958008
1222,543,31885,85,51,333,545,0.9286689162254333
1223,543,16232,647,173,189,187,0.7957937121391296
1224,543,19861,128,864,211,168,0.4705241322517395
1225,545,29667,126,877,229,229,0.9694579243659973
1226,545,3483,176,272,259,219,0.9339099526405334
1227,545,22347,663,863,213,207,0.8819788694381714
1228,545,27777,639,295,175,195,0.7928841710090637
1229,545,27777,638,292,176,199,0.5271750688552856
1230,545,27777,638,291,176,199,0.39705267548561096
1231,546,3483,534,773,268,229,0.9845854640007019
1232,546,29667,602,158,218,221,0.9548811316490173
1233,546,22347,106,199,202,199,0.9104302525520325
1234,546,27777,142,772,182,208,0.8685625195503235
1235,546,27777,143,772,179,209,0.5999872088432312
1236,546,27777,143,770,180,210,0.5578758716583252
1237,546,27777,141,773,181,208,0.42069023847579956
1238,547,22347,121,240,207,203,0.9584440588951111
1239,547,36637,629,208,186,254,0.9541976451873779
1240,547,3483,650,748,209,267,0.9384434223175049
1241,547,20877,113,769,335,239,0.5574585795402527
1242,548,3483,143,290,208,259,0.9484198093414307
1243,548,36637,166,798,194,257,0.9207898378372192
1244,548,22347,662,826,215,213,0.5047925114631653
1245,548,20238,663,826,214,212,0.41848477721214294
1246,548,20877,545,289,331,241,0.2501474618911743
1247,551,20238,132,866,231,229,0.9744531512260437
1248,551,3483,132,287,277,180,0.9708254933357239
1249,551,30308,549,681,381,438,0.904159665107727
1250,551,33208,679,253,210,202,0.3465437889099121
1251,552,3483,592,841,278,176,0.9833070039749146
1252,552,20238,623,173,225,220,0.9348913431167603
1253,552,30308,74,142,373,426,0.9132921099662781
1254,553,3483,574,804,285,200,0.9869023561477661
1255,553,25469,0,808,391,231,0.9485989809036255
1256,553,16232,603,208,185,188,0.9317446351051331
1257,553,34597,0,77,417,453,0.7194848656654358
1258,553,34597,0,77,425,450,0.6287803649902344
1259,553,25469,6,810,382,229,0.45795688033103943
1260,555,25469,47,850,372,226,0.9920775294303894
1261,555,3483,601,840,278,193,0.9891536831855774
1262,555,16232,632,216,188,190,0.962248682975769
1263,555,34597,4,101,437,451,0.9581253528594971
1264,555,34597,8,100,432,451,0.6028048396110535
1265,560,3483,598,861,262,237,0.9877283573150635
1266,560,30308,109,76,283,478,0.9606577157974243
1267,560,35206,583,93,281,392,0.8920785784721375
1268,560,19861,128,863,214,170,0.2621038556098938
1269,564,33009,544,836,375,203,0.9737986326217651
1270,564,1900,148,246,202,172,0.8937775492668152
1271,564,16551,590,100,293,490,0.8086782097816467
1272,565,12081,641,707,258,451,0.9055967330932617
1273,565,12778,13,167,419,439,0.9025223851203918
1274,565,31863,105,808,281,288,0.7954748272895813
1275,565,2483,612,75,250,471,0.6607235074043274
1276,565,3743,103,809,286,286,0.2853311002254486
1277,569,2483,85,665,263,479,0.9210500717163086
1278,569,12778,533,584,309,513,0.740948498249054
1279,569,3743,490,163,322,308,0.6814231872558594
1280,569,12081,107,120,243,427,0.5950465798377991
1281,571,1900,581,866,213,144,0.9697571396827698
1282,571,16551,539,50,300,466,0.8163553476333618
1283,571,29345,119,135,184,285,0.6999747157096863
1284,571,31863,91,828,182,181,0.4749971926212311
1285,571,24850,123,142,175,277,0.3958663046360016
1286,572,1900,188,271,204,138,0.956773042678833
1287,572,16551,105,705,320,491,0.9301612377166748
1288,572,24850,677,832,184,294,0.6307986974716187
1289,572,29345,676,830,190,300,0.4601249694824219
1290,572,24850,679,832,180,293,0.4359714090824127
1291,573,1900,608,900,207,135,0.9587385058403015
1292,573,16551,566,58,311,479,0.8756560683250427
1293,573,24850,139,147,176,288,0.7333606481552124
1294,574,2483,655,80,230,492,0.9175311326980591
1295,574,3743,110,823,331,328,0.8710911870002747
1296,574,13395,620,679,245,505,0.7447393536567688
1297,575,3743,493,124,319,309,0.936048150062561
1298,575,2483,49,643,234,497,0.8897894024848938
1299,575,13395,86,93,241,480,0.7637220025062561
1300,575,25367,532,553,315,481,0.6105514168739319
1301,576,13395,627,676,248,520,0.8147491812705994
1302,576,3743,111,835,337,337,0.6994391083717346
1303,576,12778,98,223,311,472,0.6679462194442749
1304,576,2483,646,119,235,472,0.6373084187507629
1305,576,13395,626,676,248,527,0.3351837992668152
1306,577,16551,540,62,347,439,0.9447817206382751
1307,577,1900,130,239,201,163,0.9265081882476807
1308,577,19607,142,785,158,157,0.8936957120895386
1309,577,33009,517,789,379,220,0.6319025158882141
1310,578,1900,639,850,211,175,0.925665020942688
1311,578,19607,661,332,155,153,0.9117015600204468
1312,578,16551,54,718,373,459,0.9017330408096313
1313,578,33009,90,257,368,216,0.8441898226737976
1314,578,19607,661,332,155,152,0.4309350848197937
1315,579,33009,543,834,376,206,0.9700329303741455
1316,579,1900,146,248,206,165,0.9292311072349548
1317,579,19607,173,821,158,154,0.8554165363311768
1318,579,16551,565,68,358,451,0.46226370334625244
1319,581,16548,99,901,253,248,0.9746932983398438
1320,581,1900,642,846,208,179,0.9348105192184448
1321,581,33009,88,255,372,217,0.8453577756881714
1322,581,24850,646,209,176,272,0.44816917181015015
1323,581,29345,645,204,178,277,0.288284033536911
1324,583,19552,461,638,343,494,0.9857653975486755
1325,583,2483,64,684,268,484,0.9221881628036499
1326,583,13395,116,94,238,469,0.6960333585739136
1327,583,31863,547,183,270,274,0.46090564131736755
1328,584,19552,124,134,352,475,0.9845529794692993
1329,584,2483,593,87,271,469,0.694223165512085
1330,584,13395,594,684,262,513,0.5488442182540894
1331,584,3743,101,813,291,288,0.40842950344085693
1332,586,3483,573,806,284,197,0.9842758178710938
1333,586,36637,643,170,172,248,0.9290725588798523
1334,586,28763,145,197,209,200,0.8816739320755005
1335,586,25469,51,779,338,309,0.6456326246261597
1336,587,3483,126,268,271,192,0.9805822968482971
1337,587,36637,133,827,181,266,0.9528789520263672
1338,587,28763,616,862,220,207,0.8189485669136047
1339,587,25469,579,182,320,287,0.5182154774665833
1340,587,25469,573,178,326,293,0.508663535118103
1341,588,25469,84,825,336,307,0.9909788370132446
1342,588,3483,601,841,278,191,0.9823040962219238
1343,588,28763,164,203,213,207,0.9685113430023193
1344,589,3483,598,861,262,237,0.988879919052124
1345,589,16262,640,173,242,236,0.9602988362312317
1346,589,25367,0,110,373,503,0.9397189617156982
1347,589,19861,126,865,217,169,0.2797803282737732
1348,591,3483,149,214,251,229,0.9615704417228699
1349,591,19861,645,272,214,178,0.9419630765914917
1350,591,16262,100,848,248,247,0.8731331825256348
1351,591,25367,620,636,356,521,0.7996197938919067
1352,592,3483,151,213,250,228,0.966012716293335
1353,592,29667,118,841,228,228,0.9200145602226257
1354,592,19861,647,272,213,178,0.9091233015060425
1355,592,28763,652,902,221,214,0.6067631244659424
1356,592,28763,651,901,223,214,0.3937068581581116
1357,593,19861,93,823,221,181,0.9889158010482788
1358,593,3483,568,829,265,244,0.9881910085678101
1359,593,29667,614,190,215,220,0.9587416648864746
1360,593,28763,112,160,212,198,0.759401798248291
1361,594,3483,598,862,262,239,0.986205518245697
1362,594,28763,130,162,215,206,0.9538260102272034
1363,594,29667,639,198,224,219,0.9291098713874817
1364,594,19861,125,863,214,169,0.37130436301231384
1365,595,16232,647,285,195,196,0.9826000332832336
1366,595,3351,396,863,195,198,0.9496009945869446
1367,595,32310,101,211,268,353,0.9099271893501282
1368,596,16232,79,731,201,202,0.9729956388473511
1369,596,3351,349,162,183,190,0.9506739377975464
1370,596,32310,575,613,273,380,0.9135336875915527
1371,598,36637,169,332,189,257,0.9583564400672913
1372,598,3351,400,873,192,193,0.9545102119445801
1373,598,33880,549,193,302,423,0.9371541142463684
1374,600,36637,620,719,189,261,0.9672068357467651
1375,600,33880,114,683,308,441,0.9535313248634338
1376,600,3351,387,225,185,186,0.9400640726089478
1377,601,3483,125,301,269,209,0.9908637404441833
1378,601,27733,562,250,306,280,0.9728386998176575
1379,601,16262,153,800,248,243,0.9615352749824524
1380,601,31885,501,618,461,505,0.896678626537323
1381,602,3483,577,751,278,217,0.9812259674072266
1382,602,27733,83,716,323,294,0.8301538228988647
1383,602,31885,21,104,455,485,0.7965207099914551
1384,602,16262,565,210,234,240,0.7730387449264526
1385,602,16262,566,212,232,238,0.60753333568573
1386,603,3483,604,784,273,215,0.9842387437820435
1387,603,16262,591,223,240,236,0.965086817741394
1388,603,27733,120,766,313,285,0.8767632842063904
1389,603,31885,37,132,462,486,0.8172817230224609
1390,605,3483,592,842,279,175,0.9831238985061646
1391,605,36637,641,205,187,252,0.9785793423652649
1392,605,28763,144,246,216,205,0.36163023114204407
1393,608,29667,589,719,230,239,0.9791461825370789
1394,608,33880,50,607,312,451,0.9545161724090576
1395,608,3351,337,189,188,195,0.9024280905723572
1396,610,16232,620,216,188,188,0.9757385849952698
1397,610,3483,560,805,289,184,0.872468113899231
1398,610,34597,0,108,387,456,0.8718851208686829
1399,610,3483,561,806,284,181,0.7327715158462524
1400,610,34597,0,107,386,454,0.5782099962234497
1401,610,20238,60,811,219,208,0.538921594619751
1402,611,3483,133,287,276,180,0.9712305665016174
1403,611,16232,142,843,198,199,0.9577304720878601
1404,611,34597,580,649,396,477,0.7801280617713928
1405,611,34597,582,648,394,478,0.28213775157928467
1406,612,34597,0,138,411,448,0.9883108735084534
1407,612,16232,648,228,192,184,0.9856900572776794
1408,612,3483,589,841,280,176,0.9814462065696716
1409,614,22074,634,726,188,195,0.8927035927772522
1410,614,3351,344,151,189,195,0.814663290977478
1411,614,19232,164,658,248,354,0.693229615688324
1412,615,19232,205,758,242,356,0.981170117855072
1413,615,3351,390,211,185,185,0.9705759286880493
1414,615,22074,675,820,184,187,0.9685958623886108
1415,616,3483,150,215,249,227,0.964939296245575
1416,616,28763,635,883,219,218,0.9423932433128357
1417,616,19861,646,272,212,176,0.9313144087791443
1418,616,16232,145,898,195,193,0.9115225672721863
1419,616,28763,634,885,221,215,0.46447452902793884
1420,617,3483,598,861,263,238,0.9886229634284973
1421,617,16232,647,173,188,187,0.9722660183906555
1422,617,28763,149,174,214,207,0.9673000574111938
1423,617,19861,127,864,216,170,0.3676063120365143
1424,618,19861,95,823,220,180,0.9892078042030334
1425,618,3483,569,828,266,243,0.9867397546768188
1426,618,28763,133,169,210,201,0.9706070423126221
1427,618,16232,618,170,184,182,0.9525834321975708
1428,620,2483,74,640,222,494,0.9189492464065552
1429,620,31863,522,148,266,267,0.7716716527938843
1430,621,12778,95,73,306,495,0.7846540808677673
1431,621,2483,638,81,226,501,0.7607008218765259
1432,621,3743,133,846,280,281,0.5469151735305786
1433,622,41768,124,288,260,301,0.9670248627662659
1434,622,22074,611,286,187,198,0.8984283208847046
1435,622,22074,613,288,184,196,0.4556671380996704
1436,622,3351,394,887,194,197,0.43286576867103577
1437,623,41768,552,622,269,319,0.9749636650085449
1438,623,3351,349,146,187,196,0.9568975567817688
1439,623,22074,124,745,190,196,0.8384239077568054
1440,623,22074,126,746,189,196,0.5098459124565125
1441,624,22074,171,837,185,190,0.9793164134025574
1442,624,3351,394,206,187,187,0.9522814154624939
1443,624,41768,592,713,269,319,0.90146803855896
1444,625,30308,501,689,422,410,0.9908713698387146
1445,625,3483,124,302,270,210,0.9889459013938904
1446,625,27733,561,250,308,283,0.9809026718139648
1447,625,16262,151,800,251,247,0.9291373491287231
1448,627,3483,576,751,279,217,0.9745813012123108
1449,627,27733,83,716,324,295,0.9319632649421692
1450,627,30308,65,145,406,384,0.903496265411377
1451,627,16262,562,210,239,240,0.7881580591201782
1452,627,16262,564,211,237,239,0.5500022768974304
1453,628,3483,124,302,269,209,0.992912232875824
1454,628,16232,141,887,199,200,0.967937707901001
1455,628,27733,563,250,305,278,0.9596853852272034
1456,628,22347,677,849,212,210,0.621173620223999
1457,628,22347,677,847,213,211,0.282867968082428
1458,632,2483,59,666,229,482,0.8690424561500549
1459,632,12778,490,616,321,498,0.7058109641075134
1460,632,13395,119,96,235,469,0.6678429841995239
1461,632,25438,549,179,254,255,0.6610404849052429
1462,633,25438,126,843,266,272,0.9560689330101013
1463,633,12778,116,151,335,485,0.8684254884719849
1464,633,2483,635,102,235,474,0.8614911437034607
1465,633,13395,590,682,259,508,0.6765071749687195
1466,635,3544,183,195,204,206,0.9644113183021545
1467,635,4543,612,148,205,203,0.9222673177719116
1468,635,16548,69,749,242,239,0.6806443929672241
1469,636,3544,583,856,216,217,0.9827466011047363
1470,636,16548,652,276,236,232,0.9365721344947815
1471,636,4543,132,902,216,216,0.9060711860656738
1472,636,28763,206,261,147,210,0.6345242857933044
1473,637,3743,68,806,340,337,0.9447465538978577
1474,637,2483,585,112,301,458,0.8992619514465332
1475,637,13395,606,700,252,511,0.7326405644416809
1476,637,25367,47,186,487,372,0.27365267276763916
1477,638,2483,601,68,288,485,0.8898807764053345
1478,638,3743,66,793,338,336,0.877393901348114
1479,638,13395,592,697,251,505,0.37431731820106506
1480,638,12778,42,153,493,369,0.30396711826324463
1481,640,20238,98,298,223,225,0.9889367818832397
1482,640,3832,487,273,397,357,0.9048182368278503
1483,640,3351,403,915,194,197,0.8922300934791565
1484,641,20238,618,703,233,237,0.9826213717460632
1485,641,3351,341,122,186,191,0.9274541735649109
1486,641,3832,33,568,411,364,0.8630032539367676
1487,644,2483,47,649,237,491,0.9415410161018372
1488,644,3743,482,118,320,312,0.9275200366973877
1489,644,13395,79,96,239,478,0.8837572336196899
1490,644,12778,495,623,300,521,0.3241288363933563
1491,644,30308,496,619,297,523,0.2638780176639557
1492,644,31863,483,117,318,312,0.2551632821559906
1493,646,36637,129,825,196,262,0.9716982841491699
1494,646,3483,173,273,259,220,0.9644969701766968
1495,646,27777,637,293,176,196,0.7585276961326599
1496,646,34597,401,622,461,450,0.69107586145401
1497,646,34597,398,624,464,450,0.6266879439353943
1498,646,27777,635,291,177,199,0.6055824756622314
1499,646,27777,635,291,178,199,0.4254149794578552
1500,647,3483,565,806,265,223,0.9772921800613403
1501,647,34597,132,193,457,421,0.793898344039917
1502,647,27777,175,812,181,205,0.6825981140136719
1503,647,36637,663,183,187,249,0.38820627331733704
1504,647,34597,136,192,451,421,0.35953596234321594
1505,648,3483,535,772,268,231,0.986205518245697
1506,648,36637,631,177,186,244,0.9368273615837097
1507,648,27777,145,773,180,210,0.7977156639099121
1508,648,27777,143,772,183,211,0.7902013063430786
1509,648,27777,145,770,182,213,0.7107388973236084
1510,648,34597,118,159,443,428,0.5656298398971558
1511,648,34597,120,159,446,428,0.45872044563293457
1512,650,36637,558,818,278,180,0.9732860922813416
1513,650,3351,368,174,185,193,0.9662708640098572
1514,650,32310,0,698,317,326,0.8833067417144775
1515,652,1900,120,255,204,153,0.9474497437477112
1516,652,24850,116,843,307,175,0.6230846047401428
1517,652,16551,558,60,293,474,0.6038939952850342
1518,653,1900,643,851,216,163,0.9554314613342285
1519,653,16551,90,684,314,499,0.9166333675384521
1520,653,24850,548,267,294,167,0.8669118881225586
1521,653,29345,124,133,263,422,0.854992687702179
1522,654,1900,138,265,209,152,0.937942624092102
1523,654,16551,588,69,299,489,0.9325699210166931
1524,654,24850,151,880,301,169,0.43956151604652405
1525,656,3544,150,184,211,212,0.9594738483428955
1526,656,16551,537,172,414,404,0.5724908113479614
1527,658,16551,628,7,288,494,0.8598369359970093
1528,658,1900,167,241,182,190,0.810039758682251
1529,658,29451,487,821,403,276,0.5883808135986328
1530,659,1900,145,234,182,185,0.8529098629951477
1531,659,29451,456,778,416,287,0.7692410945892334
1532,659,16551,603,8,273,476,0.7172413468360901
1533,659,29451,456,776,412,289,0.5510245561599731
1534,659,29451,454,780,415,287,0.28763219714164734
1535,660,1900,645,842,186,196,0.9088541865348816
1536,660,16551,65,738,295,510,0.8414371013641357
1537,660,29451,117,214,389,271,0.3616604804992676
1538,661,31863,178,301,204,210,0.9813624620437622
1539,661,3351,378,877,190,194,0.9737762212753296
1540,661,16232,688,291,190,192,0.9336382746696472
1541,662,3351,371,162,182,190,0.9550625681877136
1542,662,16232,41,743,200,195,0.9506960511207581
1543,662,31863,555,720,210,217,0.8490536212921143
1544,662,31863,555,722,209,216,0.46487757563591003
1545,664,28763,631,872,222,216,0.990542471408844
1546,664,3483,141,291,209,259,0.9607898592948914
1547,664,36637,165,800,195,256,0.9433730244636536
1548,664,20877,545,289,330,241,0.35193291306495667
1549,664,27926,540,291,336,237,0.25139686465263367
1550,665,3483,622,714,207,272,0.9416700005531311
1551,665,28763,132,180,210,206,0.9133338332176208
1552,665,20877,86,723,335,247,0.6045147180557251
1553,665,36637,602,204,181,245,0.4194329082965851
1554,667,12081,637,712,254,446,0.9531477689743042
1555,667,2483,566,106,304,475,0.9040982723236084
1556,667,25438,115,817,264,261,0.8875868320465088
1557,667,25367,19,129,485,321,0.8280433416366577
1558,668,12081,60,127,240,425,0.9555235505104065
1559,668,25367,430,760,495,336,0.9349446892738342
1560,668,2483,62,640,301,470,0.8632800579071045
1561,668,25438,551,194,252,251,0.4085984230041504
1562,670,3483,125,269,271,192,0.9770578145980835
1563,670,35206,137,725,240,423,0.9223353862762451
1564,670,25469,572,178,327,293,0.7345227003097534
1565,670,22347,681,846,212,208,0.5799513459205627
1566,670,25469,578,182,320,289,0.37152335047721863
1567,670,25469,576,181,323,291,0.25129207968711853
1568,672,25469,85,825,335,307,0.9881148338317871
1569,672,3483,601,840,278,192,0.9841530919075012
1570,672,35206,612,120,222,410,0.9294436573982239
1571,672,22347,107,223,203,201,0.9239499568939209
1572,674,1900,634,891,212,141,0.9698763489723206
1573,674,27926,596,150,268,465,0.8104096055030823
1574,675,1900,137,238,204,131,0.9569182991981506
1575,675,16548,564,131,236,233,0.8657194972038269
1576,675,27926,89,613,277,491,0.6027393341064453
1577,677,1900,138,238,205,131,0.9728533625602722
1578,677,16551,613,6,297,468,0.594947099685669
1579,677,27926,563,626,269,493,0.4512750208377838
1580,679,2483,598,98,242,464,0.9360403418540955
1581,679,12778,124,183,347,457,0.630564272403717
1582,679,13395,589,710,238,460,0.5552003979682922
1583,679,31863,102,809,282,287,0.5049572587013245
1584,680,2483,81,676,247,484,0.9050993919372559
1585,680,31863,551,189,268,270,0.7972972393035889
1586,680,25367,469,611,342,469,0.774044394493103
1587,681,12778,128,141,340,470,0.7946367263793945
1588,681,13395,580,700,228,458,0.6658310294151306
1589,681,2483,606,55,245,486,0.5859838724136353
1590,681,31863,102,799,276,277,0.4181981682777405
1591,681,3743,101,798,278,278,0.2821827828884125
1592,684,1900,180,266,131,201,0.9317514896392822
1593,684,29345,575,712,318,435,0.9095547795295715
1594,684,16551,529,80,359,453,0.8432231545448303
1595,685,12081,636,713,251,447,0.9514010548591614
1596,685,2483,566,108,304,474,0.8982252478599548
1597,685,25438,111,815,266,261,0.8797631859779358
1598,685,19552,78,24,320,518,0.3316839337348938
1599,688,20238,616,182,216,221,0.9867691993713379
1600,688,3483,577,751,278,217,0.9812477827072144
1601,688,34597,92,185,462,411,0.9745774269104004
1602,688,27733,83,715,324,296,0.9513816833496094
1603,692,3483,133,286,277,180,0.9776325225830078
1604,692,35206,97,684,221,424,0.9578301906585693
1605,692,22347,656,834,215,211,0.8093527555465698
1606,692,33208,681,253,209,201,0.49282169342041016
1607,694,19232,499,234,332,268,0.9399569034576416
1608,694,35206,154,272,260,405,0.9336847066879272
1609,694,3351,401,847,192,196,0.9191383719444275
1610,697,18357,595,199,257,351,0.9678799510002136
1611,697,38162,135,258,233,272,0.9526312947273254
1612,697,3351,399,852,197,199,0.7768446803092957
1613,698,18357,70,629,262,378,0.9950331449508667
1614,698,3351,343,172,185,190,0.9555147290229797
1615,698,38162,569,677,245,286,0.9468865394592285
1616,700,19861,94,824,221,179,0.989963710308075
1617,700,3483,570,829,265,243,0.98589688539505
1618,700,30308,65,129,387,402,0.9840506911277771
1619,700,16232,617,170,186,185,0.9133287072181702
1620,701,3483,598,861,262,238,0.9895495176315308
1621,701,16232,646,173,190,187,0.953325629234314
1622,701,19861,126,864,214,169,0.3024715781211853
1623,702,19861,645,271,214,179,0.9563629031181335
1624,702,3483,150,216,250,227,0.9541025757789612
1625,702,30308,519,692,402,426,0.9252389073371887
1626,702,16232,145,897,196,195,0.9246979355812073
1627,705,3483,592,868,259,237,0.9260993599891663
1628,705,29667,641,202,223,221,0.8998993635177612
1629,705,22347,122,198,206,201,0.8759338855743408
1630,705,19861,122,863,217,169,0.759801983833313
1631,706,12778,56,137,358,479,0.8241214752197266
1632,706,2483,595,87,269,469,0.7436599135398865
1633,706,13395,593,686,262,510,0.7138743996620178
1634,706,3743,102,812,290,289,0.3681603968143463
1635,706,31863,106,812,284,289,0.26697468757629395
1636,707,2483,63,684,267,486,0.9326099157333374
1637,707,12778,524,637,362,492,0.8419159650802612
1638,707,31863,547,182,271,276,0.699184775352478
1639,707,13395,116,95,239,468,0.6781450510025024
1640,708,2483,606,44,265,489,0.863376259803772
1641,708,12778,54,95,357,490,0.7499142289161682
1642,708,13395,589,689,247,496,0.6379932165145874
1643,710,3483,577,752,278,216,0.9823019504547119
1644,710,16262,564,211,234,235,0.9674212336540222
1645,710,27733,84,718,321,293,0.9499073624610901
1646,710,28763,157,233,211,201,0.897111713886261
1647,710,16262,565,214,229,232,0.5749054551124573
1648,712,12778,101,145,303,500,0.9167366623878479
1649,712,2483,612,111,247,466,0.8314255475997925
1650,712,3743,131,842,285,288,0.7365471720695496
1651,712,13395,635,680,247,514,0.6564443111419678
1652,712,31863,133,841,282,290,0.33525097370147705
1653,713,2483,78,661,225,488,0.9255331158638
1654,713,12778,544,612,300,509,0.9212525486946106
1655,713,13395,85,94,235,476,0.778229296207428
1656,713,31863,524,161,267,268,0.49259504675865173
1657,714,12778,101,107,302,506,0.8571839928627014
1658,714,2483,622,63,245,498,0.7348654866218567
1659,714,13395,626,680,240,503,0.6086267828941345
1660,714,31863,131,830,279,281,0.44061926007270813
1661,714,3743,129,831,284,279,0.3853631317615509
1662,716,19552,85,155,333,485,0.9679328203201294
1663,716,12081,600,722,259,462,0.7957251071929932
1664,716,2483,580,111,248,470,0.7913567423820496
1665,716,3743,110,792,339,340,0.7346733212471008
1666,716,22362,600,722,259,462,0.33991149067878723
1667,716,19552,85,157,331,481,0.29818183183670044
1668,717,19552,523,612,326,491,0.9718235731124878
1669,717,2483,84,665,263,480,0.9179036617279053
1670,717,3743,490,164,321,307,0.6761090755462646
1671,717,12081,108,121,241,426,0.5674638152122498
1672,719,16548,551,177,237,236,0.9399225115776062
1673,719,1900,120,255,205,154,0.9175778031349182
1674,719,21771,95,811,189,184,0.4912113547325134
1675,719,29345,596,691,273,457,0.33528220653533936
1676,720,16548,164,838,247,245,0.9863569736480713
1677,720,1900,645,850,216,162,0.8908173441886902
1678,720,21771,671,286,192,184,0.8238562941551208
1679,720,29345,121,139,259,418,0.4188459515571594
1680,720,29345,124,142,255,411,0.29279857873916626
1681,721,31885,52,159,456,480,0.9680032730102539
1682,721,3483,577,751,279,216,0.9617465138435364
1683,721,27733,574,112,244,395,0.5330153107643127
1684,721,27733,84,715,323,294,0.4566349983215332
1685,721,35206,84,715,323,294,0.3303615152835846
1686,721,35206,574,112,244,395,0.2644765079021454
1687,724,3544,134,174,204,206,0.941577672958374
1688,724,16548,102,735,247,238,0.9205037951469421
1689,724,29345,565,675,273,457,0.5913001298904419
1690,724,27777,578,166,222,215,0.2922773063182831
1691,725,3544,637,882,217,216,0.9880685210227966
1692,725,16548,617,297,238,235,0.9772343635559082
1693,725,27777,155,873,225,226,0.37502455711364746
1694,725,29345,147,153,258,415,0.2594311535358429
1695,726,16548,137,772,239,235,0.9741358160972595
1696,726,29345,595,713,264,449,0.5316254496574402
1697,726,27777,608,168,223,219,0.5182278156280518
1698,726,3544,149,177,210,212,0.42842578887939453
1699,727,3483,573,805,285,200,0.9844396114349365
1700,727,25367,23,157,415,455,0.9762840270996094
1701,727,16232,603,209,186,188,0.9151986241340637
1702,727,25469,0,806,393,237,0.9079081416130066
1703,728,3483,601,839,279,193,0.9865656495094299
1704,728,25469,45,847,376,236,0.971927285194397
1705,728,16232,632,217,189,189,0.9502015113830566
1706,728,25367,46,180,415,453,0.9481874704360962
1707,731,16548,117,768,244,236,0.9646755456924438
1708,731,3544,102,157,208,203,0.9470731019973755
1709,731,4543,611,138,206,203,0.910807192325592
1710,732,3544,668,898,218,216,0.9833475947380066
1711,732,16548,606,264,231,226,0.9517714381217957
1712,732,4543,132,913,216,217,0.9447633624076843
1713,738,16551,582,83,293,477,0.816826581954956
1714,738,1900,86,256,202,135,0.7810190916061401
1715,738,29345,123,646,280,452,0.6387166380882263
1716,738,1900,86,253,203,136,0.5076676607131958
1717,740,16548,122,803,241,241,0.9735381007194519
1718,740,19607,656,271,156,150,0.936551570892334
1719,740,1900,647,826,168,204,0.8497636914253235
